id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
9942;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4485;Utah;10/08/2018 12:04;130.00
9845;82;Santa Fe;SANTA FE;3000;47;Chile;656;Región Metropolitana de Santiago;09/08/2018 09:52;7519.11
9941;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4485;Utah;10/08/2018 11:53;69.00
9819;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1043;74;Estados Unidos;4441;California;07/08/2018 16:50;1185.00
9446;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1126;51;Colombia;717;Distrito Capital de Bogotá;01/08/2018 14:31;1376.30
9520;6;Buenos Aires;JOSE INGENIEROS;1702;59;Costa Rica;739;Heredia;02/08/2018 13:59;1843.60
10172;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;72;España;1010;Cádiz;15/08/2018 12:14;435.00
10191;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;167;Noruega;3091;Telemark;15/08/2018 14:51;210.00
10063;2;Ciudad Autónoma de Buenos Aires;CABA;1184;64;República Dominicana;870;Santo Domingo;14/08/2018 07:36;3450.00
10017;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;13/08/2018 14:07;5616.00
10166;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;15/08/2018 11:41;155.00
8972;6;Buenos Aires;Tortuguitas;1667;149;México;2958;Querétaro;23/07/2018 10:11;1139.00
8678;50;Mendoza;GUAYMALLEN;5519;57;Corea del Sur;2116;Jeonranamdo [Ch?llanam-do];17/07/2018 08:41;2020.00
8650;6;Buenos Aires;Ituzaingó;1714;47;Chile;656;Región Metropolitana de Santiago;16/07/2018 13:00;2668.25
8674;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;72;España;1005;Barcelona [Barcelona];16/07/2018 22:20;7436.11
8567;50;Mendoza;GUAYMALLEN;5519;4;Alemania;802;Brandenburg;13/07/2018 12:01;4376.61
8588;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4492;Wyoming;13/07/2018 15:50;3200.00
8585;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4468;Nebraska;13/07/2018 15:01;3200.00
9382;14;Córdoba;Córdoba;5147;74;Estados Unidos;4476;Oregon;30/07/2018 17:35;400.00
9258;6;Buenos Aires;MERCEDES;6600;149;México;2967;Yucatán;27/07/2018 12:13;2482.25
9453;50;Mendoza;GUAYMALLEN;5519;74;Estados Unidos;4442;Colorado;31/07/2018 15:23;970.00
9744;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;47;Chile;656;Región Metropolitana de Santiago;07/08/2018 11:25;13855.03
9771;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1121;47;Chile;656;Región Metropolitana de Santiago;07/08/2018 12:14;6175.04
7297;50;Mendoza;GUAYMALLEN;5519;74;Estados Unidos;4473;New York;14/06/2018 09:21;8124.50
9724;6;Buenos Aires;TEMPERLEY;1834;59;Costa Rica;736;Alajuela;06/08/2018 14:50;2470.00
9871;6;Buenos Aires;SAN JUSTO;1754;106;India;1747;Tamil Nadu;09/08/2018 11:44;2669.80
9251;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;27/07/2018 11:58;3855.00
9201;6;Buenos Aires;Tigre;1648;185;Reino Unido;1351;Oxfordshire;26/07/2018 14:15;3950.00
9329;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;30/07/2018 13:01;2480.00
9534;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1427;47;Chile;656;Región Metropolitana de Santiago;01/08/2018 16:49;3114.06
9540;6;Buenos Aires;SAN MARTIN;1650;51;Colombia;704;Antioquia;02/08/2018 10:22;1584.80
9554;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;02/08/2018 12:27;2104.00
9636;6;Buenos Aires;VALENTIN ALSINA;1822;74;Estados Unidos;4441;California;03/08/2018 13:20;190.64
9677;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;06/08/2018 09:39;3240.00
9719;6;Buenos Aires;El PALOMAR;1684;82;Francia;1170;Haut-Rhin;06/08/2018 14:15;5761.41
9731;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;06/08/2018 15:13;920.00
9742;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4441;California;06/08/2018 15:41;660.00
9757;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;06/08/2018 16:44;14240.30
9765;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4480;South Carolina;06/08/2018 19:01;760.00
9811;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;74;Estados Unidos;4470;New Jersey;07/08/2018 15:44;6404.42
9824;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4461;Minnesota;07/08/2018 16:43;8317.04
9950;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4473;New York;10/08/2018 13:05;530.00
9562;2;Ciudad Autónoma de Buenos Aires;Saavedra;1430;104;Hong Kong;4705;Kowloon;02/08/2018 13:23;12222.10
9584;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;02/08/2018 16:23;6173.67
9592;14;Córdoba;Córdoba;5006;47;Chile;656;Región Metropolitana de Santiago;02/08/2018 17:59;10200.00
9753;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;06/08/2018 16:07;1729.00
9823;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;109;Iraq;1753;Arb?l;07/08/2018 16:42;5022.00
9873;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;09/08/2018 11:58;4000.00
10025;6;Buenos Aires;BERISSO;1923;62;Dinamarca;827;Hovedstaden;13/08/2018 15:13;2770.00
10110;2;Ciudad Autónoma de Buenos Aires;CABA;1135;178;Perú;3188;Lima;14/08/2018 14:47;1657.42
10035;82;Santa Fe;CARCARAÑA;2138;202;Serbia;3476;Kosovo-Metohija;13/08/2018 16:11;7480.00
11054;6;Buenos Aires;SAN FERNANDO;1644;125;Letonia;2344;Baldones novads (Baldone);29/08/2018 13:52;1500.00
11604;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4482;Tennessee;07/09/2018 12:07;720.00
7910;82;Santa Fe;RAFAELA;2300;177;Paraguay;3396;Asunción;27/06/2018 16:53;14710.00
10433;6;Buenos Aires;Adrogue;1846;185;Reino Unido;1351;Oxfordshire;22/08/2018 10:53;14580.00
10553;2;Ciudad Autónoma de Buenos Aires;CABA;1258;47;Chile;656;Región Metropolitana de Santiago;23/08/2018 16:39;4900.00
9788;6;Buenos Aires;Bernal Oeste;1876;177;Paraguay;3396;Asunción;09/08/2018 14:39;2400.00
10564;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;178;Perú;3188;Lima;23/08/2018 17:56;4343.00
10513;2;Ciudad Autónoma de Buenos Aires;ciudad autonoma de buenos ares;1135;113;Italia;1876;Pescara;23/08/2018 11:13;11000.00
10970;2;Ciudad Autónoma de Buenos Aires;Capital FederaL;1260;76;Estonia;953;Harjumaa;28/08/2018 10:30;2878.00
10134;6;Buenos Aires;Martínez;1640;171;Países Bajos;3080;Overijssel;14/08/2018 16:53;1800.00
10163;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;15/08/2018 11:16;180.00
10171;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;15/08/2018 12:02;190.00
9910;6;Buenos Aires;Villa Bosch;1682;177;Paraguay;3396;Asunción;10/08/2018 15:06;5133.21
10189;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4460;Michigan;15/08/2018 14:40;199.00
10170;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;15/08/2018 11:56;305.00
10080;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4458;Maryland;14/08/2018 11:47;75.00
10157;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4483;Texas;15/08/2018 09:59;980.00
10083;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4477;Pennsylvania;14/08/2018 12:46;69.00
9702;14;Córdoba;Villa Allende;5105;236;Uruguay;4502;Montevideo;10/08/2018 12:37;861.36
10062;2;Ciudad Autónoma de Buenos Aires;CABA;1184;178;Perú;3188;Lima;14/08/2018 07:33;4320.00
10185;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4461;Minnesota;15/08/2018 14:35;219.00
10169;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;15/08/2018 11:51;155.00
9067;6;Buenos Aires;BERAZATEGUI;1885;178;Perú;3188;Lima;25/07/2018 16:23;1850.00
10164;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;547;Saskatchewan;15/08/2018 11:31;200.00
10283;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;17/08/2018 09:36;135.00
10674;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;27/08/2018 12:12;69.00
10081;6;Buenos Aires;Martinez;1640;213;Suiza;607;Bern (de);22/08/2018 12:45;6260.00
11000;6;Buenos Aires;SAN FERNANDO;1646;74;Estados Unidos;4461;Minnesota;28/08/2018 15:33;931.52
10401;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4442;Colorado;21/08/2018 12:11;199.00
10317;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4456;Louisiana;17/08/2018 12:12;210.00
10494;2;Ciudad Autónoma de Buenos Aires;CABA;1088;72;España;1028;Madrid;24/08/2018 13:00;611.60
10343;2;Ciudad Autónoma de Buenos Aires;CABA;1406;164;Nigeria;3032;Abuja Capital Territory;17/08/2018 17:56;2064.00
10382;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;21/08/2018 10:08;115.00
10311;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4474;Ohio;17/08/2018 11:52;199.00
10261;14;Córdoba;CORDOBA;5021;72;España;1001;Alicante / Alacant;16/08/2018 16:08;24.00
10514;6;Buenos Aires;City Bell;1896;236;Uruguay;4502;Montevideo;24/08/2018 10:11;2160.00
10336;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;74;Estados Unidos;4441;California;17/08/2018 15:04;1200.00
10592;6;Buenos Aires;Vicente Lopez;1638;185;Reino Unido;1332;North Ayrshire;24/08/2018 12:14;38.00
11096;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;113;Italia;1891;Roma;30/08/2018 09:27;2251.54
10285;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4452;Illinois;17/08/2018 09:37;90.00
10595;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4453;Indiana;24/08/2018 12:33;150.00
10685;2;Ciudad Autónoma de Buenos Aires;CABA;1267;47;Chile;647;La Araucanía;27/08/2018 15:16;3339.20
10676;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;185;Reino Unido;1319;London, City of;27/08/2018 12:22;150.00
10181;6;Buenos Aires;HAEDO;1706;47;Chile;656;Región Metropolitana de Santiago;15/08/2018 14:31;1543.00
11070;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4483;Texas;29/08/2018 16:02;3200.00
10517;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4472;Nevada;23/08/2018 11:34;170.00
10312;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4438;Arkansas;17/08/2018 11:58;69.00
10988;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1854;Lecce;28/08/2018 12:34;250.00
10512;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;23/08/2018 11:09;2500.00
10463;6;Buenos Aires;Vicente Lopez;1638;213;Suiza;628;Zug (de);22/08/2018 13:02;255.00
10989;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;805;Bayern;28/08/2018 12:41;30.00
10089;6;Buenos Aires;BERAZATEGUI;1884;51;Colombia;723;Meta;14/08/2018 15:41;1650.00
10516;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;23/08/2018 11:26;150.00
9763;14;Córdoba;Villa María;5900;51;Colombia;725;Norte de Santander;07/08/2018 09:28;1400.00
10387;6;Buenos Aires;bahia blanca;8000;74;Estados Unidos;4473;New York;21/08/2018 10:24;475.00
10438;6;Buenos Aires;Loma Hermosa;1657;47;Chile;649;Biobío;22/08/2018 14:52;988.50
10591;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;24/08/2018 12:10;89.00
10389;6;Buenos Aires;bahia blanca;8000;74;Estados Unidos;4473;New York;21/08/2018 10:44;570.00
10572;6;Buenos Aires;MAR DEL PLATA;7600;47;Chile;656;Región Metropolitana de Santiago;24/08/2018 09:16;825.00
10511;6;Buenos Aires;Vicente Lopez;1638;82;Francia;1106;Hautes-Alpes;23/08/2018 11:03;200.00
10390;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1419;29;Bolivia;420;La Paz;21/08/2018 16:15;2136.06
10309;2;Ciudad Autónoma de Buenos Aires;Autonoma de Bs As;1013;74;Estados Unidos;4446;Florida;17/08/2018 11:31;12742.00
11010;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;167;Noruega;3093;Vest-Agder;28/08/2018 17:24;195.00
10067;6;Buenos Aires;Pinamar;7167;177;Paraguay;3396;Asunción;14/08/2018 10:28;2584.00
10313;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;72;España;1010;Cádiz;17/08/2018 12:04;155.00
9987;6;Buenos Aires;BRAGADO;6640;177;Paraguay;3391;Caaguazú;13/08/2018 12:19;782.00
9064;6;Buenos Aires;Ramos Mejía;1704;178;Perú;3188;Lima;31/07/2018 09:01;860.04
11134;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4483;Texas;30/08/2018 13:34;33.00
10593;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;544;Ontario;24/08/2018 12:17;75.00
10678;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;27/08/2018 12:32;405.00
10243;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;16/08/2018 13:38;2245.00
10504;2;Ciudad Autónoma de Buenos Aires;CABA;1440;65;Ecuador;942;Pichincha;23/08/2018 09:38;1119.00
10320;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;185;Reino Unido;1385;Surrey;17/08/2018 12:23;299.00
10589;6;Buenos Aires;Vicente Lopez;1638;185;Reino Unido;1305;Kent;24/08/2018 11:55;200.00
10358;2;Ciudad Autónoma de Buenos Aires;CABA;1406;164;Nigeria;3032;Abuja Capital Territory;17/08/2018 18:12;791.00
10677;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4466;North Carolina;27/08/2018 12:29;220.00
10052;6;Buenos Aires;ISIDRO CASANOVA;1765;74;Estados Unidos;4446;Florida;14/08/2018 12:40;14790.00
10402;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4461;Minnesota;21/08/2018 12:16;69.00
9962;14;Córdoba;villa del totoral;5236;74;Estados Unidos;4441;California;10/08/2018 15:15;460.00
10105;6;Buenos Aires;Mar del Plata;7600;178;Perú;3188;Lima;14/08/2018 14:27;6839.00
10683;6;Buenos Aires;ISIDRO CASANOVA;1765;74;Estados Unidos;4446;Florida;27/08/2018 13:59;14640.00
10658;6;Buenos Aires;Ituzaingó;1714;16;Australia;132;New South Wales;26/08/2018 19:00;3090.56
9550;6;Buenos Aires;Haedo;1706;72;España;1040;Sevilla;02/08/2018 12:18;10080.00
9682;6;Buenos Aires;Quilmes Oeste;1879;29;Bolivia;424;Santa Cruz;06/08/2018 10:02;5945.00
10847;2;Ciudad Autónoma de Buenos Aires;CABA;1431;149;México;2955;Nuevo León;08/08/2018 14:31;9118.32
10894;6;Buenos Aires;VALENTIN ALSINA;1822;74;Estados Unidos;4446;Florida;08/08/2018 15:06;1206.60
10908;82;Santa Fe;Rosario;2000;94;Guatemala;1522;Guatemala;08/08/2018 15:48;11.00
